sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
6824,25/07/2021 23:40:00,6.7,120,120,7/25/21 23:40
6825,25/07/2021 23:50:00,6.6,120,120,7/25/21 23:50
6826,26/07/2021 00:00:00,6.6,120,120,7/26/21 0:00
6827,26/07/2021 00:10:00,6.6,120,120,7/26/21 0:10
6828,26/07/2021 00:20:00,6.5,120,120,7/26/21 0:20
6829,26/07/2021 00:30:00,6.5,120,120,7/26/21 0:30
6830,26/07/2021 00:40:00,6.5,120,120,7/26/21 0:40
6831,26/07/2021 00:50:00,6.5,120,120,7/26/21 0:50
6832,26/07/2021 01:00:00,6.5,120,120,7/26/21 1:00
6833,26/07/2021 01:10:00,6.4,120,120,7/26/21 1:10
6834,26/07/2021 01:20:00,6.4,120,120,7/26/21 1:20
6835,26/07/2021 01:30:00,6.3,120,120,7/26/21 1:30
6836,26/07/2021 01:40:00,6.3,120,120,7/26/21 1:40
6837,26/07/2021 01:50:00,6.3,120,120,7/26/21 1:50
6838,26/07/2021 02:00:00,6.3,120,120,7/26/21 2:00
6839,26/07/2021 02:10:00,6.2,120,120,7/26/21 2:10
6840,26/07/2021 02:20:00,6.2,120,120,7/26/21 2:20
6841,26/07/2021 02:30:00,6.2,120,120,7/26/21 2:30
6842,26/07/2021 02:40:00,6.1,120,120,7/26/21 2:40
6843,26/07/2021 02:50:00,6.1,120,120,7/26/21 2:50
6844,26/07/2021 03:00:00,6.1,120,120,7/26/21 3:00
6845,26/07/2021 03:10:00,6,120,120,7/26/21 3:10
6846,26/07/2021 03:20:00,6,120,120,7/26/21 3:20
6847,26/07/2021 03:30:00,6,120,120,7/26/21 3:30
6848,26/07/2021 03:40:00,6,120,120,7/26/21 3:40
6849,26/07/2021 03:50:00,6,120,120,7/26/21 3:50
6850,26/07/2021 04:00:00,6,120,120,7/26/21 4:00
6851,26/07/2021 04:10:00,5.9,120,120,7/26/21 4:10
6852,26/07/2021 04:20:00,5.9,120,120,7/26/21 4:20
6853,26/07/2021 04:30:00,5.9,120,120,7/26/21 4:30
6854,26/07/2021 04:40:00,5.9,120,120,7/26/21 4:40
6855,26/07/2021 04:50:00,5.8,120,120,7/26/21 4:50
6856,26/07/2021 05:00:00,5.8,120,120,7/26/21 5:00
6857,26/07/2021 05:10:00,5.8,120,120,7/26/21 5:10
6858,26/07/2021 05:20:00,5.8,120,120,7/26/21 5:20
6859,26/07/2021 05:30:00,5.7,120,120,7/26/21 5:30
6860,26/07/2021 05:40:00,5.7,120,120,7/26/21 5:40
6861,26/07/2021 05:50:00,5.7,120,120,7/26/21 5:50
6862,26/07/2021 06:00:00,5.7,120,120,7/26/21 6:00
6863,26/07/2021 06:10:00,5.6,120,120,7/26/21 6:10
6864,26/07/2021 06:20:00,5.6,120,120,7/26/21 6:20
6865,26/07/2021 06:30:00,5.6,120,120,7/26/21 6:30
6866,26/07/2021 06:40:00,5.6,120,120,7/26/21 6:40
6867,26/07/2021 06:50:00,5.6,120,120,7/26/21 6:50
6868,26/07/2021 07:00:00,5.6,120,120,7/26/21 7:00
6869,26/07/2021 07:10:00,5.6,120,120,7/26/21 7:10
6870,26/07/2021 07:20:00,5.6,120,120,7/26/21 7:20
6871,26/07/2021 07:30:00,5.6,120,120,7/26/21 7:30
6872,26/07/2021 07:40:00,5.6,120,120,7/26/21 7:40
6873,26/07/2021 07:50:00,5.6,120,120,7/26/21 7:50
6874,26/07/2021 08:00:00,5.6,120,120,7/26/21 8:00
6875,26/07/2021 08:10:00,5.6,120,121,7/26/21 8:10
6876,26/07/2021 08:20:00,5.6,120,121,7/26/21 8:20
6877,26/07/2021 08:30:00,5.7,121,121,7/26/21 8:30
6878,26/07/2021 08:40:00,5.7,121,121,7/26/21 8:40
6879,26/07/2021 08:50:00,5.7,121,121,7/26/21 8:50
6880,26/07/2021 09:00:00,5.7,121,121,7/26/21 9:00
6881,26/07/2021 09:10:00,5.8,121,121,7/26/21 9:10
6882,26/07/2021 09:20:00,5.8,121,121,7/26/21 9:20
6883,26/07/2021 09:30:00,5.9,121,121,7/26/21 9:30
6884,26/07/2021 09:40:00,5.9,121,121,7/26/21 9:40
6885,26/07/2021 09:50:00,5.9,121,121,7/26/21 9:50
6886,26/07/2021 10:00:00,6,121,121,7/26/21 10:00
6887,26/07/2021 10:10:00,6,121,121,7/26/21 10:10
6888,26/07/2021 10:20:00,6.1,120,120,7/26/21 10:20
6889,26/07/2021 10:30:00,6.2,120,120,7/26/21 10:30
6890,26/07/2021 10:40:00,6.2,120,120,7/26/21 10:40
6891,26/07/2021 10:50:00,6.3,119,120,7/26/21 10:50
6892,26/07/2021 11:00:00,6.4,119,119,7/26/21 11:00
6893,26/07/2021 11:10:00,6.5,119,119,7/26/21 11:10
6894,26/07/2021 11:20:00,6.7,119,119,7/26/21 11:20
6895,26/07/2021 11:30:00,6.7,119,119,7/26/21 11:30
6896,26/07/2021 11:40:00,6.8,120,119,7/26/21 11:40
6897,26/07/2021 11:50:00,6.9,119,119,7/26/21 11:50
6898,26/07/2021 12:00:00,7,119,119,7/26/21 12:00
6899,26/07/2021 12:10:00,7.2,120,119,7/26/21 12:10
6900,26/07/2021 12:20:00,7.4,119,119,7/26/21 12:20
6901,26/07/2021 12:30:00,7.7,119,119,7/26/21 12:30
6902,26/07/2021 12:40:00,8,120,119,7/26/21 12:40
6903,26/07/2021 12:50:00,8.1,119,119,7/26/21 12:50
6904,26/07/2021 13:00:00,8.3,119,119,7/26/21 13:00
6905,26/07/2021 13:10:00,8.5,119,119,7/26/21 13:10
6906,26/07/2021 13:20:00,8.6,119,119,7/26/21 13:20
6907,26/07/2021 13:30:00,8.6,119,119,7/26/21 13:30
6908,26/07/2021 13:40:00,8.5,119,119,7/26/21 13:40
6909,26/07/2021 13:50:00,8.7,119,119,7/26/21 13:50
6910,26/07/2021 14:00:00,8.9,119,119,7/26/21 14:00
6911,26/07/2021 14:10:00,8.8,119,119,7/26/21 14:10
6912,26/07/2021 14:20:00,8.8,119,119,7/26/21 14:20
6913,26/07/2021 14:30:00,8.7,119,119,7/26/21 14:30
6914,26/07/2021 14:40:00,8.6,119,119,7/26/21 14:40
6915,26/07/2021 14:50:00,8.6,119,119,7/26/21 14:50
6916,26/07/2021 15:00:00,8.5,119,119,7/26/21 15:00
6917,26/07/2021 15:10:00,8.4,119,119,7/26/21 15:10
6918,26/07/2021 15:20:00,8.4,119,119,7/26/21 15:20
6919,26/07/2021 15:30:00,8.4,119,119,7/26/21 15:30
6920,26/07/2021 15:40:00,8.4,119,119,7/26/21 15:40
6921,26/07/2021 15:50:00,8.4,118,119,7/26/21 15:50
6922,26/07/2021 16:00:00,8.4,118,118,7/26/21 16:00
6923,26/07/2021 16:10:00,8.4,118,118,7/26/21 16:10
6924,26/07/2021 16:20:00,8.4,118,118,7/26/21 16:20
6925,26/07/2021 16:30:00,8.3,118,118,7/26/21 16:30
6926,26/07/2021 16:40:00,8.2,118,118,7/26/21 16:40
6927,26/07/2021 16:50:00,8.2,118,118,7/26/21 16:50
6928,26/07/2021 17:00:00,8.1,119,118,7/26/21 17:00
6929,26/07/2021 17:10:00,8,119,118,7/26/21 17:10
6930,26/07/2021 17:20:00,8,119,118,7/26/21 17:20
6931,26/07/2021 17:30:00,8,118,118,7/26/21 17:30
6932,26/07/2021 17:40:00,7.9,119,118,7/26/21 17:40
6933,26/07/2021 17:50:00,7.9,118,118,7/26/21 17:50
6934,26/07/2021 18:00:00,7.9,119,119,7/26/21 18:00
6935,26/07/2021 18:10:00,7.9,118,119,7/26/21 18:10
6936,26/07/2021 18:20:00,7.8,118,118,7/26/21 18:20
6937,26/07/2021 18:30:00,7.8,119,119,7/26/21 18:30
6938,26/07/2021 18:40:00,7.8,119,118,7/26/21 18:40
6939,26/07/2021 18:50:00,7.7,119,118,7/26/21 18:50
6940,26/07/2021 19:00:00,7.7,118,118,7/26/21 19:00
6941,26/07/2021 19:10:00,7.6,119,119,7/26/21 19:10
6942,26/07/2021 19:20:00,7.6,119,119,7/26/21 19:20
6943,26/07/2021 19:30:00,7.6,119,119,7/26/21 19:30
6944,26/07/2021 19:40:00,7.5,118,119,7/26/21 19:40
6945,26/07/2021 19:50:00,7.5,119,119,7/26/21 19:50
6946,26/07/2021 20:00:00,7.5,118,119,7/26/21 20:00
6947,26/07/2021 20:10:00,7.4,119,119,7/26/21 20:10
6948,26/07/2021 20:20:00,7.4,119,119,7/26/21 20:20
6949,26/07/2021 20:30:00,7.3,119,119,7/26/21 20:30
6950,26/07/2021 20:40:00,7.3,119,119,7/26/21 20:40
6951,26/07/2021 20:50:00,7.2,119,119,7/26/21 20:50
6952,26/07/2021 21:00:00,7.2,119,119,7/26/21 21:00
6953,26/07/2021 21:10:00,7.1,119,119,7/26/21 21:10
6954,26/07/2021 21:20:00,7.1,119,119,7/26/21 21:20
6955,26/07/2021 21:30:00,7.1,119,119,7/26/21 21:30
6956,26/07/2021 21:40:00,7,119,119,7/26/21 21:40
6957,26/07/2021 21:50:00,7,119,119,7/26/21 21:50
6958,26/07/2021 22:00:00,7,119,119,7/26/21 22:00
6959,26/07/2021 22:10:00,6.9,119,119,7/26/21 22:10
6960,26/07/2021 22:20:00,6.9,119,119,7/26/21 22:20
6961,26/07/2021 22:30:00,6.9,119,119,7/26/21 22:30
6962,26/07/2021 22:40:00,6.8,119,119,7/26/21 22:40
6963,26/07/2021 22:50:00,6.8,119,119,7/26/21 22:50
6964,26/07/2021 23:00:00,6.7,119,119,7/26/21 23:00
6965,26/07/2021 23:10:00,6.7,119,119,7/26/21 23:10
6966,26/07/2021 23:20:00,6.6,119,119,7/26/21 23:20
6967,26/07/2021 23:30:00,6.6,119,119,7/26/21 23:30
6968,26/07/2021 23:40:00,6.6,119,119,7/26/21 23:40
6969,26/07/2021 23:50:00,6.5,119,119,7/26/21 23:50
6970,27/07/2021 00:00:00,6.5,119,119,7/27/21 0:00
6971,27/07/2021 00:10:00,6.5,119,119,7/27/21 0:10
6972,27/07/2021 00:20:00,6.5,119,119,7/27/21 0:20
6973,27/07/2021 00:30:00,6.5,119,119,7/27/21 0:30
6974,27/07/2021 00:40:00,6.4,119,119,7/27/21 0:40
6975,27/07/2021 00:50:00,6.4,119,119,7/27/21 0:50
6976,27/07/2021 01:00:00,6.4,119,119,7/27/21 1:00
6977,27/07/2021 01:10:00,6.3,119,119,7/27/21 1:10
6978,27/07/2021 01:20:00,6.3,119,119,7/27/21 1:20
6979,27/07/2021 01:30:00,6.3,119,119,7/27/21 1:30
6980,27/07/2021 01:40:00,6.2,119,119,7/27/21 1:40
6981,27/07/2021 01:50:00,6.2,119,119,7/27/21 1:50
6982,27/07/2021 02:00:00,6.1,119,119,7/27/21 2:00
6983,27/07/2021 02:10:00,6.1,119,119,7/27/21 2:10
6984,27/07/2021 02:20:00,6,119,119,7/27/21 2:20
6985,27/07/2021 02:30:00,6,119,119,7/27/21 2:30
6986,27/07/2021 02:40:00,6,119,119,7/27/21 2:40
6987,27/07/2021 02:50:00,5.9,119,119,7/27/21 2:50
6988,27/07/2021 03:00:00,5.9,119,119,7/27/21 3:00
6989,27/07/2021 03:10:00,5.8,119,119,7/27/21 3:10
6990,27/07/2021 03:20:00,5.8,119,119,7/27/21 3:20
6991,27/07/2021 03:30:00,5.8,119,119,7/27/21 3:30
6992,27/07/2021 03:40:00,5.7,119,119,7/27/21 3:40
6993,27/07/2021 03:50:00,5.7,119,119,7/27/21 3:50
6994,27/07/2021 04:00:00,5.6,119,119,7/27/21 4:00
6995,27/07/2021 04:10:00,5.6,119,119,7/27/21 4:10
6996,27/07/2021 04:20:00,5.6,119,119,7/27/21 4:20
6997,27/07/2021 04:30:00,5.6,119,119,7/27/21 4:30
6998,27/07/2021 04:40:00,5.5,119,119,7/27/21 4:40
6999,27/07/2021 04:50:00,5.5,119,119,7/27/21 4:50
7000,27/07/2021 05:00:00,5.4,119,119,7/27/21 5:00
7001,27/07/2021 05:10:00,5.4,119,119,7/27/21 5:10
7002,27/07/2021 05:20:00,5.4,119,119,7/27/21 5:20
7003,27/07/2021 05:30:00,5.3,119,119,7/27/21 5:30
7004,27/07/2021 05:40:00,5.3,119,119,7/27/21 5:40
7005,27/07/2021 05:50:00,5.3,119,119,7/27/21 5:50
7006,27/07/2021 06:00:00,5.3,119,119,7/27/21 6:00
7007,27/07/2021 06:10:00,5.2,119,119,7/27/21 6:10
7008,27/07/2021 06:20:00,5.2,119,119,7/27/21 6:20
7009,27/07/2021 06:30:00,5.2,119,119,7/27/21 6:30
7010,27/07/2021 06:40:00,5.2,119,119,7/27/21 6:40
7011,27/07/2021 06:50:00,5.2,119,119,7/27/21 6:50
7012,27/07/2021 07:00:00,5.2,119,119,7/27/21 7:00
7013,27/07/2021 07:10:00,5.2,119,119,7/27/21 7:10
7014,27/07/2021 07:20:00,5.2,119,119,7/27/21 7:20
7015,27/07/2021 07:30:00,5.2,119,119,7/27/21 7:30
7016,27/07/2021 07:40:00,5.2,119,119,7/27/21 7:40
7017,27/07/2021 07:50:00,5.2,119,119,7/27/21 7:50
7018,27/07/2021 08:00:00,5.2,119,119,7/27/21 8:00
7019,27/07/2021 08:10:00,5.2,119,119,7/27/21 8:10
7020,27/07/2021 08:20:00,5.2,119,119,7/27/21 8:20
7021,27/07/2021 08:30:00,5.3,119,119,7/27/21 8:30
7022,27/07/2021 08:40:00,5.3,119,119,7/27/21 8:40
7023,27/07/2021 08:50:00,5.3,119,119,7/27/21 8:50
7024,27/07/2021 09:00:00,5.3,119,119,7/27/21 9:00
7025,27/07/2021 09:10:00,5.4,119,119,7/27/21 9:10
7026,27/07/2021 09:20:00,5.4,119,119,7/27/21 9:20
7027,27/07/2021 09:30:00,5.5,119,119,7/27/21 9:30
7028,27/07/2021 09:40:00,5.5,119,119,7/27/21 9:40
7029,27/07/2021 09:50:00,5.6,119,119,7/27/21 9:50
7030,27/07/2021 10:00:00,5.6,119,119,7/27/21 10:00
7031,27/07/2021 10:10:00,5.7,119,119,7/27/21 10:10
7032,27/07/2021 10:20:00,5.8,119,119,7/27/21 10:20
7033,27/07/2021 10:30:00,5.9,119,119,7/27/21 10:30
7034,27/07/2021 10:40:00,5.9,119,118,7/27/21 10:40
7035,27/07/2021 10:50:00,6,119,119,7/27/21 10:50
7036,27/07/2021 11:00:00,6.1,119,119,7/27/21 11:00
7037,27/07/2021 11:10:00,6.3,119,119,7/27/21 11:10
7038,27/07/2021 11:20:00,6.4,118,118,7/27/21 11:20
7039,27/07/2021 11:30:00,6.5,118,118,7/27/21 11:30
7040,27/07/2021 11:40:00,6.5,118,118,7/27/21 11:40
7041,27/07/2021 11:50:00,6.6,118,118,7/27/21 11:50
7042,27/07/2021 12:00:00,6.8,118,118,7/27/21 12:00
7043,27/07/2021 12:10:00,6.9,118,118,7/27/21 12:10
7044,27/07/2021 12:20:00,7.2,118,118,7/27/21 12:20
7045,27/07/2021 12:30:00,7.5,119,118,7/27/21 12:30
7046,27/07/2021 12:40:00,7.8,118,118,7/27/21 12:40
7047,27/07/2021 12:50:00,8,118,118,7/27/21 12:50
7048,27/07/2021 13:00:00,8.1,118,118,7/27/21 13:00
7049,27/07/2021 13:10:00,8.3,118,118,7/27/21 13:10
7050,27/07/2021 13:20:00,8.5,118,118,7/27/21 13:20
7051,27/07/2021 13:30:00,8.6,118,118,7/27/21 13:30
7052,27/07/2021 13:40:00,8.7,118,118,7/27/21 13:40
7053,27/07/2021 13:50:00,8.8,118,118,7/27/21 13:50
7054,27/07/2021 14:00:00,8.9,118,118,7/27/21 14:00
7055,27/07/2021 14:10:00,8.9,118,118,7/27/21 14:10
7056,27/07/2021 14:20:00,8.9,117,118,7/27/21 14:20
7057,27/07/2021 14:30:00,8.9,118,118,7/27/21 14:30
7058,27/07/2021 14:40:00,8.9,117,118,7/27/21 14:40
7059,27/07/2021 14:50:00,9,118,118,7/27/21 14:50
7060,27/07/2021 15:00:00,9,118,117,7/27/21 15:00
7061,27/07/2021 15:10:00,8.9,118,117,7/27/21 15:10
7062,27/07/2021 15:20:00,9,117,117,7/27/21 15:20
7063,27/07/2021 15:30:00,8.9,117,117,7/27/21 15:30
7064,27/07/2021 15:40:00,8.8,118,117,7/27/21 15:40
7065,27/07/2021 15:50:00,8.7,118,117,7/27/21 15:50
7066,27/07/2021 16:00:00,8.7,117,117,7/27/21 16:00
7067,27/07/2021 16:10:00,8.8,117,117,7/27/21 16:10
7068,27/07/2021 16:20:00,8.7,117,117,7/27/21 16:20
7069,27/07/2021 16:30:00,8.6,117,117,7/27/21 16:30
7070,27/07/2021 16:40:00,8.5,117,117,7/27/21 16:40
7071,27/07/2021 16:50:00,8.4,118,117,7/27/21 16:50
7072,27/07/2021 17:00:00,8.3,118,118,7/27/21 17:00
7073,27/07/2021 17:10:00,8.2,118,118,7/27/21 17:10
7074,27/07/2021 17:20:00,8.2,118,118,7/27/21 17:20
7075,27/07/2021 17:30:00,8.2,118,118,7/27/21 17:30
7076,27/07/2021 17:40:00,8.1,118,118,7/27/21 17:40
7077,27/07/2021 17:50:00,8,118,118,7/27/21 17:50
7078,27/07/2021 18:00:00,8,118,118,7/27/21 18:00
7079,27/07/2021 18:10:00,7.9,118,118,7/27/21 18:10
7080,27/07/2021 18:20:00,7.9,118,118,7/27/21 18:20
7081,27/07/2021 18:30:00,7.9,118,118,7/27/21 18:30
7082,27/07/2021 18:40:00,7.9,118,118,7/27/21 18:40
7083,27/07/2021 18:50:00,7.9,118,118,7/27/21 18:50
7084,27/07/2021 19:00:00,7.8,118,118,7/27/21 19:00
7085,27/07/2021 19:10:00,7.8,118,118,7/27/21 19:10
7086,27/07/2021 19:20:00,7.7,118,118,7/27/21 19:20
7087,27/07/2021 19:30:00,7.7,118,118,7/27/21 19:30
7088,27/07/2021 19:40:00,7.6,118,118,7/27/21 19:40
7089,27/07/2021 19:50:00,7.6,118,118,7/27/21 19:50
7090,27/07/2021 20:00:00,7.6,118,118,7/27/21 20:00
7091,27/07/2021 20:10:00,7.5,118,118,7/27/21 20:10
7092,27/07/2021 20:20:00,7.5,118,118,7/27/21 20:20
7093,27/07/2021 20:30:00,7.4,118,118,7/27/21 20:30
7094,27/07/2021 20:40:00,7.4,118,118,7/27/21 20:40
7095,27/07/2021 20:50:00,7.4,118,118,7/27/21 20:50
7096,27/07/2021 21:00:00,7.3,118,118,7/27/21 21:00
7097,27/07/2021 21:10:00,7.3,118,118,7/27/21 21:10
7098,27/07/2021 21:20:00,7.2,118,118,7/27/21 21:20
7099,27/07/2021 21:30:00,7.2,118,118,7/27/21 21:30
7100,27/07/2021 21:40:00,7.2,118,118,7/27/21 21:40
7101,27/07/2021 21:50:00,7.1,118,118,7/27/21 21:50
7102,27/07/2021 22:00:00,7.1,118,118,7/27/21 22:00
7103,27/07/2021 22:10:00,7.1,118,118,7/27/21 22:10
7104,27/07/2021 22:20:00,7,118,118,7/27/21 22:20
7105,27/07/2021 22:30:00,7,118,118,7/27/21 22:30
7106,27/07/2021 22:40:00,7,118,118,7/27/21 22:40
7107,27/07/2021 22:50:00,7,118,118,7/27/21 22:50
7108,27/07/2021 23:00:00,7,118,118,7/27/21 23:00
7109,27/07/2021 23:10:00,6.9,118,118,7/27/21 23:10
7110,27/07/2021 23:20:00,6.9,118,118,7/27/21 23:20
7111,27/07/2021 23:30:00,6.9,118,118,7/27/21 23:30
7112,27/07/2021 23:40:00,6.9,118,118,7/27/21 23:40
7113,27/07/2021 23:50:00,6.8,118,118,7/27/21 23:50
7114,28/07/2021 00:00:00,6.8,118,118,7/28/21 0:00
7115,28/07/2021 00:10:00,6.7,118,118,7/28/21 0:10
7116,28/07/2021 00:20:00,6.7,118,118,7/28/21 0:20
7117,28/07/2021 00:30:00,6.7,118,118,7/28/21 0:30
7118,28/07/2021 00:40:00,6.7,118,118,7/28/21 0:40
7119,28/07/2021 00:50:00,6.6,118,118,7/28/21 0:50
7120,28/07/2021 01:00:00,6.6,118,118,7/28/21 1:00
7121,28/07/2021 01:10:00,6.6,118,118,7/28/21 1:10
7122,28/07/2021 01:20:00,6.5,118,118,7/28/21 1:20
7123,28/07/2021 01:30:00,6.5,118,118,7/28/21 1:30
7124,28/07/2021 01:40:00,6.5,118,118,7/28/21 1:40
7125,28/07/2021 01:50:00,6.5,118,118,7/28/21 1:50
7126,28/07/2021 02:00:00,6.5,118,118,7/28/21 2:00
7127,28/07/2021 02:10:00,6.5,118,118,7/28/21 2:10
7128,28/07/2021 02:20:00,6.5,118,118,7/28/21 2:20
7129,28/07/2021 02:30:00,6.4,118,118,7/28/21 2:30
7130,28/07/2021 02:40:00,6.4,118,118,7/28/21 2:40
7131,28/07/2021 02:50:00,6.4,118,118,7/28/21 2:50
7132,28/07/2021 03:00:00,6.4,118,118,7/28/21 3:00
7133,28/07/2021 03:10:00,6.4,118,118,7/28/21 3:10
7134,28/07/2021 03:20:00,6.3,118,118,7/28/21 3:20
7135,28/07/2021 03:30:00,6.3,118,118,7/28/21 3:30
7136,28/07/2021 03:40:00,6.3,118,118,7/28/21 3:40
7137,28/07/2021 03:50:00,6.3,118,118,7/28/21 3:50
7138,28/07/2021 04:00:00,6.3,118,118,7/28/21 4:00
7139,28/07/2021 04:10:00,6.2,118,118,7/28/21 4:10
7140,28/07/2021 04:20:00,6.2,118,118,7/28/21 4:20
7141,28/07/2021 04:30:00,6.2,118,118,7/28/21 4:30
7142,28/07/2021 04:40:00,6.2,118,118,7/28/21 4:40
7143,28/07/2021 04:50:00,6.2,118,118,7/28/21 4:50
7144,28/07/2021 05:00:00,6.2,118,118,7/28/21 5:00
7145,28/07/2021 05:10:00,6.1,118,118,7/28/21 5:10
7146,28/07/2021 05:20:00,6.1,118,118,7/28/21 5:20
7147,28/07/2021 05:30:00,6.1,118,118,7/28/21 5:30
7148,28/07/2021 05:40:00,6.1,118,118,7/28/21 5:40
7149,28/07/2021 05:50:00,6.1,118,118,7/28/21 5:50
7150,28/07/2021 06:00:00,6.1,118,118,7/28/21 6:00
7151,28/07/2021 06:10:00,6,118,118,7/28/21 6:10
7152,28/07/2021 06:20:00,6,118,118,7/28/21 6:20
7153,28/07/2021 06:30:00,6,118,118,7/28/21 6:30
7154,28/07/2021 06:40:00,6,118,118,7/28/21 6:40
7155,28/07/2021 06:50:00,6,118,118,7/28/21 6:50
7156,28/07/2021 07:00:00,6,118,118,7/28/21 7:00
7157,28/07/2021 07:10:00,6,118,118,7/28/21 7:10
7158,28/07/2021 07:20:00,6,118,118,7/28/21 7:20
7159,28/07/2021 07:30:00,6,118,118,7/28/21 7:30
7160,28/07/2021 07:40:00,6,118,118,7/28/21 7:40
7161,28/07/2021 07:50:00,6,118,118,7/28/21 7:50
7162,28/07/2021 08:00:00,6,118,118,7/28/21 8:00
7163,28/07/2021 08:10:00,6,118,118,7/28/21 8:10
7164,28/07/2021 08:20:00,6.1,118,118,7/28/21 8:20
7165,28/07/2021 08:30:00,6.1,118,118,7/28/21 8:30
7166,28/07/2021 08:40:00,6.1,118,118,7/28/21 8:40
7167,28/07/2021 08:50:00,6.1,118,118,7/28/21 8:50
7168,28/07/2021 09:00:00,6.2,118,118,7/28/21 9:00
7169,28/07/2021 09:10:00,6.2,118,118,7/28/21 9:10
7170,28/07/2021 09:20:00,6.2,118,118,7/28/21 9:20
7171,28/07/2021 09:30:00,6.3,118,118,7/28/21 9:30
7172,28/07/2021 09:40:00,6.3,118,118,7/28/21 9:40
7173,28/07/2021 09:50:00,6.3,118,118,7/28/21 9:50
7174,28/07/2021 10:00:00,6.4,118,118,7/28/21 10:00
7175,28/07/2021 10:10:00,6.4,118,118,7/28/21 10:10
7176,28/07/2021 10:20:00,6.5,118,118,7/28/21 10:20
7177,28/07/2021 10:30:00,6.5,118,118,7/28/21 10:30
7178,28/07/2021 10:40:00,6.6,118,118,7/28/21 10:40
7179,28/07/2021 10:50:00,6.7,118,118,7/28/21 10:50
7180,28/07/2021 11:00:00,6.8,118,118,7/28/21 11:00
7181,28/07/2021 11:10:00,6.9,118,118,7/28/21 11:10
7182,28/07/2021 11:20:00,7.1,118,118,7/28/21 11:20
7183,28/07/2021 11:30:00,7.2,118,118,7/28/21 11:30
7184,28/07/2021 11:40:00,7.2,118,118,7/28/21 11:40
7185,28/07/2021 11:50:00,7.3,117,117,7/28/21 11:50
7186,28/07/2021 12:00:00,7.4,118,118,7/28/21 12:00
7187,28/07/2021 12:10:00,7.6,117,118,7/28/21 12:10
7188,28/07/2021 12:20:00,7.9,118,118,7/28/21 12:20
7189,28/07/2021 12:30:00,8.2,118,118,7/28/21 12:30
7190,28/07/2021 12:40:00,8.4,118,118,7/28/21 12:40
7191,28/07/2021 12:50:00,8.6,118,118,7/28/21 12:50
7192,28/07/2021 13:00:00,8.7,118,118,7/28/21 13:00
7193,28/07/2021 13:10:00,8.9,118,118,7/28/21 13:10
7194,28/07/2021 13:20:00,9.1,118,118,7/28/21 13:20
7195,28/07/2021 13:30:00,9.1,118,118,7/28/21 13:30
7196,28/07/2021 13:40:00,9.2,118,118,7/28/21 13:40
7197,28/07/2021 13:50:00,9.2,118,118,7/28/21 13:50
7198,28/07/2021 14:00:00,9.2,117,117,7/28/21 14:00
7199,28/07/2021 14:10:00,9.2,117,117,7/28/21 14:10
7200,28/07/2021 14:20:00,9.3,117,117,7/28/21 14:20
7201,28/07/2021 14:30:00,9.4,117,117,7/28/21 14:30
7202,28/07/2021 14:40:00,9.4,117,117,7/28/21 14:40
7203,28/07/2021 14:50:00,9.3,117,117,7/28/21 14:50
7204,28/07/2021 15:00:00,9.3,117,117,7/28/21 15:00
7205,28/07/2021 15:10:00,9.3,117,117,7/28/21 15:10
7206,28/07/2021 15:20:00,9.3,117,117,7/28/21 15:20
7207,28/07/2021 15:30:00,9.2,117,117,7/28/21 15:30
7208,28/07/2021 15:40:00,9.1,117,117,7/28/21 15:40
7209,28/07/2021 15:50:00,9.1,117,117,7/28/21 15:50
7210,28/07/2021 16:00:00,9.1,117,117,7/28/21 16:00
7211,28/07/2021 16:10:00,9.1,117,117,7/28/21 16:10
7212,28/07/2021 16:20:00,9.2,117,117,7/28/21 16:20
7213,28/07/2021 16:30:00,9.1,117,117,7/28/21 16:30
7214,28/07/2021 16:40:00,9,117,117,7/28/21 16:40
7215,28/07/2021 16:50:00,8.9,117,117,7/28/21 16:50
7216,28/07/2021 17:00:00,8.9,117,117,7/28/21 17:00
7217,28/07/2021 17:10:00,8.8,117,117,7/28/21 17:10
7218,28/07/2021 17:20:00,8.7,117,117,7/28/21 17:20
7219,28/07/2021 17:30:00,8.7,117,117,7/28/21 17:30
7220,28/07/2021 17:40:00,8.7,117,117,7/28/21 17:40
7221,28/07/2021 17:50:00,8.7,117,117,7/28/21 17:50
7222,28/07/2021 18:00:00,8.7,117,117,7/28/21 18:00
7223,28/07/2021 18:10:00,8.6,117,117,7/28/21 18:10
7224,28/07/2021 18:20:00,8.6,117,117,7/28/21 18:20
7225,28/07/2021 18:30:00,8.5,117,117,7/28/21 18:30
7226,28/07/2021 18:40:00,8.5,117,117,7/28/21 18:40
7227,28/07/2021 18:50:00,8.4,117,117,7/28/21 18:50
7228,28/07/2021 19:00:00,8.4,117,117,7/28/21 19:00
7229,28/07/2021 19:10:00,8.3,117,117,7/28/21 19:10
7230,28/07/2021 19:20:00,8.3,117,117,7/28/21 19:20
7231,28/07/2021 19:30:00,8.3,117,117,7/28/21 19:30
7232,28/07/2021 19:40:00,8.2,117,117,7/28/21 19:40
7233,28/07/2021 19:50:00,8.2,117,117,7/28/21 19:50
7234,28/07/2021 20:00:00,8.2,117,117,7/28/21 20:00
7235,28/07/2021 20:10:00,8.1,117,117,7/28/21 20:10
7236,28/07/2021 20:20:00,8.1,118,117,7/28/21 20:20
